participant,session,odour,task,rank,sure_amount,location_sure,risky_amount_1,risky_prob_1,risky_amount_2,risky_prob_2,evrisk,location_risky,chosen_button_lottery,sure_choice_lottery,reaction_time_lottery,Sniffing_test,Day_of_cycle,Intensity_pre,Intensity_post,Familiarity,Valency,Gender,Age,odor,Intensity_avg,Subgroup
36,5,MRCN,lottery,35,100,0.4,0,0.5,400,0.5,200,-0.3,right,1,0.937738300000021,13,22,6,9,2,-2,F,21,MRCN,7.5,CDVR/MRCN
36,5,MRCN,lottery,21,100,0.4,0,0.5,120,0.5,60,-0.3,right,1,0.625490000000056,13,22,6,9,2,-2,F,21,MRCN,7.5,CDVR/MRCN
36,5,MRCN,lottery,5,100,-0.3,0,0.25,200,0.75,150,0.4,left,1,2.03626210000003,13,22,6,9,2,-2,F,21,MRCN,7.5,CDVR/MRCN
36,5,MRCN,lottery,38,100,0.4,0,0.5,460,0.5,230,-0.3,right,1,0.6807582,13,22,6,9,2,-2,F,21,MRCN,7.5,CDVR/MRCN
36,5,MRCN,lottery,12,100,-0.3,0,0.25,340,0.75,255,0.4,right,0,2.54897700000002,13,22,6,9,2,-2,F,21,MRCN,7.5,CDVR/MRCN
36,5,MRCN,lottery,25,100,0.4,0,0.5,200,0.5,100,-0.3,right,1,0.978466899999987,13,22,6,9,2,-2,F,21,MRCN,7.5,CDVR/MRCN
36,5,MRCN,lottery,41,100,-0.3,0,0.75,120,0.25,30,0.4,left,1,1.16139560000003,13,22,6,9,2,-2,F,21,MRCN,7.5,CDVR/MRCN
36,5,MRCN,lottery,45,100,-0.3,0,0.75,200,0.25,50,0.4,left,1,0.788028499999982,13,22,6,9,2,-2,F,21,MRCN,7.5,CDVR/MRCN
36,5,MRCN,lottery,37,100,0.4,0,0.5,440,0.5,220,-0.3,right,1,0.773738000000023,13,22,6,9,2,-2,F,21,MRCN,7.5,CDVR/MRCN
36,5,MRCN,lottery,30,100,0.4,0,0.5,300,0.5,150,-0.3,right,1,0.764326000000025,13,22,6,9,2,-2,F,21,MRCN,7.5,CDVR/MRCN
36,5,MRCN,lottery,9,100,-0.3,0,0.25,280,0.75,210,0.4,left,1,1.31496830000002,13,22,6,9,2,-2,F,21,MRCN,7.5,CDVR/MRCN
36,5,MRCN,lottery,51,100,0.4,0,0.75,320,0.25,80,-0.3,right,1,0.55973520000002,13,22,6,9,2,-2,F,21,MRCN,7.5,CDVR/MRCN
37,1,TMA,lottery,47,100,-0.3,0,0.75,240,0.25,60,0.4,right,0,2.85923659999935,10,30,8,5,7,-3,F,20,TMA,6.5,TMA/TMB
37,1,TMA,lottery,28,100,0.4,0,0.5,260,0.5,130,-0.3,left,0,3.57110340000145,10,30,8,5,7,-3,F,20,TMA,6.5,TMA/TMB
37,1,TMA,lottery,49,100,-0.3,0,0.75,280,0.25,70,0.4,right,0,2.02242790000128,10,30,8,5,7,-3,F,20,TMA,6.5,TMA/TMB
37,1,TMA,lottery,31,100,0.4,0,0.5,320,0.5,160,-0.3,left,0,5.10080559999915,10,30,8,5,7,-3,F,20,TMA,6.5,TMA/TMB
37,1,TMA,lottery,53,100,0.4,0,0.75,360,0.25,90,-0.3,left,0,2.3366117000005,10,30,8,5,7,-3,F,20,TMA,6.5,TMA/TMB
37,1,TMA,lottery,16,100,-0.3,0,0.25,420,0.75,315,0.4,right,0,2.25875420000011,10,30,8,5,7,-3,F,20,TMA,6.5,TMA/TMB
37,1,TMA,lottery,6,100,-0.3,0,0.25,220,0.75,165,0.4,right,0,13.4890366,10,30,8,5,7,-3,F,20,TMA,6.5,TMA/TMB
37,1,TMA,lottery,25,100,0.4,0,0.5,200,0.5,100,-0.3,left,0,13.8539489000013,10,30,8,5,7,-3,F,20,TMA,6.5,TMA/TMB
37,1,TMA,lottery,26,100,0.4,0,0.5,220,0.5,110,-0.3,left,0,0.93070489999991,10,30,8,5,7,-3,F,20,TMA,6.5,TMA/TMB
37,1,TMA,lottery,14,100,-0.3,0,0.25,380,0.75,285,0.4,right,0,1.54867259999992,10,30,8,5,7,-3,F,20,TMA,6.5,TMA/TMB
37,1,TMA,lottery,44,100,-0.3,0,0.75,180,0.25,45,0.4,left,1,7.45985410000139,10,30,8,5,7,-3,F,20,TMA,6.5,TMA/TMB
37,1,TMA,lottery,51,100,0.4,0,0.75,320,0.25,80,-0.3,left,0,5.1516698000014,10,30,8,5,7,-3,F,20,TMA,6.5,TMA/TMB
37,1,TMA,lottery,41,100,-0.3,0,0.75,120,0.25,30,0.4,left,1,6.6801188999998,10,30,8,5,7,-3,F,20,TMA,6.5,TMA/TMB
37,1,TMA,lottery,18,100,-0.3,0,0.25,460,0.75,345,0.4,right,0,1.27193680000164,10,30,8,5,7,-3,F,20,TMA,6.5,TMA/TMB
37,1,TMA,lottery,40,100,0.4,0,0.5,500,0.5,250,-0.3,left,0,1.7114513000015,10,30,8,5,7,-3,F,20,TMA,6.5,TMA/TMB
37,1,TMA,lottery,57,100,0.4,0,0.75,440,0.25,110,-0.3,left,0,1.1565384000005,10,30,8,5,7,-3,F,20,TMA,6.5,TMA/TMB
37,1,TMA,lottery,54,100,0.4,0,0.75,380,0.25,95,-0.3,left,0,1.031154100001,10,30,8,5,7,-3,F,20,TMA,6.5,TMA/TMB
37,1,TMA,lottery,11,100,-0.3,0,0.25,320,0.75,240,0.4,right,0,1.18517310000061,10,30,8,5,7,-3,F,20,TMA,6.5,TMA/TMB
37,1,TMA,lottery,12,100,-0.3,0,0.25,340,0.75,255,0.4,right,0,1.76793700000053,10,30,8,5,7,-3,F,20,TMA,6.5,TMA/TMB
37,1,TMA,lottery,29,100,0.4,0,0.5,280,0.5,140,-0.3,left,0,1.71055570000135,10,30,8,5,7,-3,F,20,TMA,6.5,TMA/TMB
37,1,TMA,lottery,10,100,-0.3,0,0.25,300,0.75,225,0.4,right,0,0.816487699999925,10,30,8,5,7,-3,F,20,TMA,6.5,TMA/TMB
37,1,TMA,lottery,58,100,0.4,0,0.75,460,0.25,115,-0.3,left,0,1.02852330000132,10,30,8,5,7,-3,F,20,TMA,6.5,TMA/TMB
37,1,TMA,lottery,27,100,0.4,0,0.5,240,0.5,120,-0.3,left,0,1.32630570000219,10,30,8,5,7,-3,F,20,TMA,6.5,TMA/TMB
37,1,TMA,lottery,2,100,-0.3,0,0.25,140,0.75,105,0.4,right,0,5.41920100000061,10,30,8,5,7,-3,F,20,TMA,6.5,TMA/TMB
37,1,TMA,lottery,45,100,-0.3,0,0.75,200,0.25,50,0.4,right,0,5.5219646000005,10,30,8,5,7,-3,F,20,TMA,6.5,TMA/TMB
37,1,TMA,lottery,56,100,0.4,0,0.75,420,0.25,105,-0.3,left,0,0.984764300001189,10,30,8,5,7,-3,F,20,TMA,6.5,TMA/TMB
37,1,TMA,lottery,19,100,-0.3,0,0.25,480,0.75,360,0.4,right,0,0.873023200001626,10,30,8,5,7,-3,F,20,TMA,6.5,TMA/TMB
37,1,TMA,lottery,17,100,-0.3,0,0.25,440,0.75,330,0.4,right,0,0.475538900000174,10,30,8,5,7,-3,F,20,TMA,6.5,TMA/TMB
37,1,TMA,lottery,33,100,0.4,0,0.5,360,0.5,180,-0.3,left,0,1.16979580000043,10,30,8,5,7,-3,F,20,TMA,6.5,TMA/TMB
37,1,TMA,lottery,8,100,-0.3,0,0.25,260,0.75,195,0.4,right,0,0.707487100000435,10,30,8,5,7,-3,F,20,TMA,6.5,TMA/TMB
37,1,TMA,lottery,21,100,0.4,0,0.5,120,0.5,60,-0.3,left,0,3.8613032000012,10,30,8,5,7,-3,F,20,TMA,6.5,TMA/TMB
37,1,TMA,lottery,52,100,0.4,0,0.75,340,0.25,85,-0.3,left,0,1.76621469999918,10,30,8,5,7,-3,F,20,TMA,6.5,TMA/TMB
37,1,TMA,lottery,35,100,0.4,0,0.5,400,0.5,200,-0.3,left,0,3.41511080000055,10,30,8,5,7,-3,F,20,TMA,6.5,TMA/TMB
37,1,TMA,lottery,5,100,-0.3,0,0.25,200,0.75,150,0.4,right,0,1.19550470000104,10,30,8,5,7,-3,F,20,TMA,6.5,TMA/TMB
37,1,TMA,lottery,37,100,0.4,0,0.5,440,0.5,220,-0.3,left,0,1.03047900000092,10,30,8,5,7,-3,F,20,TMA,6.5,TMA/TMB
37,1,TMA,lottery,42,100,-0.3,0,0.75,140,0.25,35,0.4,right,0,1.12014130000171,10,30,8,5,7,-3,F,20,TMA,6.5,TMA/TMB
37,1,TMA,lottery,24,100,0.4,0,0.5,180,0.5,90,-0.3,left,0,1.27132229999916,10,30,8,5,7,-3,F,20,TMA,6.5,TMA/TMB
37,1,TMA,lottery,32,100,0.4,0,0.5,340,0.5,170,-0.3,left,0,1.0527990999999,10,30,8,5,7,-3,F,20,TMA,6.5,TMA/TMB
37,1,TMA,lottery,59,100,0.4,0,0.75,480,0.25,120,-0.3,left,0,1.25469710000107,10,30,8,5,7,-3,F,20,TMA,6.5,TMA/TMB
37,1,TMA,lottery,55,100,0.4,0,0.75,400,0.25,100,-0.3,left,0,0.852120200001082,10,30,8,5,7,-3,F,20,TMA,6.5,TMA/TMB
37,1,TMA,lottery,20,100,-0.3,0,0.25,500,0.75,375,0.4,right,0,1.25945599999977,10,30,8,5,7,-3,F,20,TMA,6.5,TMA/TMB
37,1,TMA,lottery,23,100,0.4,0,0.5,160,0.5,80,-0.3,left,0,0.951952400000664,10,30,8,5,7,-3,F,20,TMA,6.5,TMA/TMB
37,1,TMA,lottery,60,100,0.4,0,0.75,500,0.25,125,-0.3,left,0,0.949028300001373,10,30,8,5,7,-3,F,20,TMA,6.5,TMA/TMB
37,1,TMA,lottery,1,100,-0.3,0,0.25,120,0.75,90,0.4,right,0,0.641993000001094,10,30,8,5,7,-3,F,20,TMA,6.5,TMA/TMB
37,1,TMA,lottery,38,100,0.4,0,0.5,460,0.5,230,-0.3,left,0,0.962593900001593,10,30,8,5,7,-3,F,20,TMA,6.5,TMA/TMB
37,1,TMA,lottery,36,100,0.4,0,0.5,420,0.5,210,-0.3,left,0,0.473613800000749,10,30,8,5,7,-3,F,20,TMA,6.5,TMA/TMB
37,1,TMA,lottery,30,100,0.4,0,0.5,300,0.5,150,-0.3,left,0,0.345767900002102,10,30,8,5,7,-3,F,20,TMA,6.5,TMA/TMB
37,1,TMA,lottery,43,100,-0.3,0,0.75,160,0.25,40,0.4,right,0,0.99702360000083,10,30,8,5,7,-3,F,20,TMA,6.5,TMA/TMB
37,1,TMA,lottery,46,100,-0.3,0,0.75,220,0.25,55,0.4,right,0,0.866385799999989,10,30,8,5,7,-3,F,20,TMA,6.5,TMA/TMB
37,1,TMA,lottery,22,100,0.4,0,0.5,140,0.5,70,-0.3,left,0,1.03580190000139,10,30,8,5,7,-3,F,20,TMA,6.5,TMA/TMB
37,1,TMA,lottery,13,100,-0.3,0,0.25,360,0.75,270,0.4,right,0,0.598474100001113,10,30,8,5,7,-3,F,20,TMA,6.5,TMA/TMB
37,1,TMA,lottery,48,100,-0.3,0,0.75,260,0.25,65,0.4,right,0,0.557640100001663,10,30,8,5,7,-3,F,20,TMA,6.5,TMA/TMB
37,1,TMA,lottery,34,100,0.4,0,0.5,380,0.5,190,-0.3,left,0,0.674603400000706,10,30,8,5,7,-3,F,20,TMA,6.5,TMA/TMB
37,1,TMA,lottery,7,100,-0.3,0,0.25,240,0.75,180,0.4,right,0,0.687412300001597,10,30,8,5,7,-3,F,20,TMA,6.5,TMA/TMB
37,1,TMA,lottery,39,100,0.4,0,0.5,480,0.5,240,-0.3,left,0,0.869944600000963,10,30,8,5,7,-3,F,20,TMA,6.5,TMA/TMB
37,1,TMA,lottery,9,100,-0.3,0,0.25,280,0.75,210,0.4,right,0,0.534323800000493,10,30,8,5,7,-3,F,20,TMA,6.5,TMA/TMB
37,1,TMA,lottery,15,100,-0.3,0,0.25,400,0.75,300,0.4,right,0,0.427967100000387,10,30,8,5,7,-3,F,20,TMA,6.5,TMA/TMB
37,1,TMA,lottery,50,100,-0.3,0,0.75,300,0.25,75,0.4,right,0,0.711886300001424,10,30,8,5,7,-3,F,20,TMA,6.5,TMA/TMB
37,1,TMA,lottery,4,100,-0.3,0,0.25,180,0.75,135,0.4,right,0,1.50922960000207,10,30,8,5,7,-3,F,20,TMA,6.5,TMA/TMB
37,1,TMA,lottery,3,100,-0.3,0,0.25,160,0.75,120,0.4,right,0,0.675559100001919,10,30,8,5,7,-3,F,20,TMA,6.5,TMA/TMB
37,2,BPCL,lottery,25,100,0.4,0,0.5,200,0.5,100,-0.3,left,0,1.30098069999985,10,32,0,1,0,1,F,20,BPCL,0.5,TMA/TMB
37,2,BPCL,lottery,28,100,0.4,0,0.5,260,0.5,130,-0.3,left,0,0.572926200002257,10,32,0,1,0,1,F,20,BPCL,0.5,TMA/TMB
37,2,BPCL,lottery,27,100,0.4,0,0.5,240,0.5,120,-0.3,left,0,0.504440200000317,10,32,0,1,0,1,F,20,BPCL,0.5,TMA/TMB
37,2,BPCL,lottery,46,100,-0.3,0,0.75,220,0.25,55,0.4,right,0,0.913954600000579,10,32,0,1,0,1,F,20,BPCL,0.5,TMA/TMB
37,2,BPCL,lottery,42,100,-0.3,0,0.75,140,0.25,35,0.4,right,0,0.54962119999982,10,32,0,1,0,1,F,20,BPCL,0.5,TMA/TMB
37,2,BPCL,lottery,3,100,-0.3,0,0.25,160,0.75,120,0.4,right,0,0.574497400000837,10,32,0,1,0,1,F,20,BPCL,0.5,TMA/TMB
37,2,BPCL,lottery,34,100,0.4,0,0.5,380,0.5,190,-0.3,left,0,3.71691010000177,10,32,0,1,0,1,F,20,BPCL,0.5,TMA/TMB
37,2,BPCL,lottery,58,100,0.4,0,0.75,460,0.25,115,-0.3,left,0,1.00453220000054,10,32,0,1,0,1,F,20,BPCL,0.5,TMA/TMB
37,2,BPCL,lottery,26,100,0.4,0,0.5,220,0.5,110,-0.3,left,0,0.991992400000527,10,32,0,1,0,1,F,20,BPCL,0.5,TMA/TMB
37,2,BPCL,lottery,39,100,0.4,0,0.5,480,0.5,240,-0.3,left,0,0.33715409999968,10,32,0,1,0,1,F,20,BPCL,0.5,TMA/TMB
37,2,BPCL,lottery,19,100,-0.3,0,0.25,480,0.75,360,0.4,right,0,0.869352900001104,10,32,0,1,0,1,F,20,BPCL,0.5,TMA/TMB
37,2,BPCL,lottery,30,100,0.4,0,0.5,300,0.5,150,-0.3,left,0,0.687757300000158,10,32,0,1,0,1,F,20,BPCL,0.5,TMA/TMB
37,2,BPCL,lottery,36,100,0.4,0,0.5,420,0.5,210,-0.3,left,0,2.69277600000169,10,32,0,1,0,1,F,20,BPCL,0.5,TMA/TMB
37,2,BPCL,lottery,40,100,0.4,0,0.5,500,0.5,250,-0.3,left,0,0.436309300001085,10,32,0,1,0,1,F,20,BPCL,0.5,TMA/TMB
37,2,BPCL,lottery,24,100,0.4,0,0.5,180,0.5,90,-0.3,left,0,0.380895599999349,10,32,0,1,0,1,F,20,BPCL,0.5,TMA/TMB
37,2,BPCL,lottery,31,100,0.4,0,0.5,320,0.5,160,-0.3,left,0,0.507391900000584,10,32,0,1,0,1,F,20,BPCL,0.5,TMA/TMB
37,2,BPCL,lottery,45,100,-0.3,0,0.75,200,0.25,50,0.4,right,0,0.732044200000018,10,32,0,1,0,1,F,20,BPCL,0.5,TMA/TMB
37,2,BPCL,lottery,50,100,-0.3,0,0.75,300,0.25,75,0.4,right,0,0.498156699999527,10,32,0,1,0,1,F,20,BPCL,0.5,TMA/TMB
37,2,BPCL,lottery,43,100,-0.3,0,0.75,160,0.25,40,0.4,right,0,1.21961740000006,10,32,0,1,0,1,F,20,BPCL,0.5,TMA/TMB
37,2,BPCL,lottery,37,100,0.4,0,0.5,440,0.5,220,-0.3,left,0,0.517706500000713,10,32,0,1,0,1,F,20,BPCL,0.5,TMA/TMB
37,2,BPCL,lottery,4,100,-0.3,0,0.25,180,0.75,135,0.4,right,0,0.622275800000352,10,32,0,1,0,1,F,20,BPCL,0.5,TMA/TMB
37,2,BPCL,lottery,29,100,0.4,0,0.5,280,0.5,140,-0.3,left,0,0.533673000001727,10,32,0,1,0,1,F,20,BPCL,0.5,TMA/TMB
37,2,BPCL,lottery,60,100,0.4,0,0.75,500,0.25,125,-0.3,left,0,0.425339900000836,10,32,0,1,0,1,F,20,BPCL,0.5,TMA/TMB
37,2,BPCL,lottery,17,100,-0.3,0,0.25,440,0.75,330,0.4,right,0,0.659250900000188,10,32,0,1,0,1,F,20,BPCL,0.5,TMA/TMB
37,2,BPCL,lottery,38,100,0.4,0,0.5,460,0.5,230,-0.3,left,0,0.692595400001665,10,32,0,1,0,1,F,20,BPCL,0.5,TMA/TMB
37,2,BPCL,lottery,23,100,0.4,0,0.5,160,0.5,80,-0.3,left,0,0.70658259999982,10,32,0,1,0,1,F,20,BPCL,0.5,TMA/TMB
37,2,BPCL,lottery,6,100,-0.3,0,0.25,220,0.75,165,0.4,right,0,0.666657899999336,10,32,0,1,0,1,F,20,BPCL,0.5,TMA/TMB
37,2,BPCL,lottery,21,100,0.4,0,0.5,120,0.5,60,-0.3,left,0,0.726405299999897,10,32,0,1,0,1,F,20,BPCL,0.5,TMA/TMB
37,2,BPCL,lottery,48,100,-0.3,0,0.75,260,0.25,65,0.4,right,0,0.544490500000393,10,32,0,1,0,1,F,20,BPCL,0.5,TMA/TMB
37,2,BPCL,lottery,9,100,-0.3,0,0.25,280,0.75,210,0.4,right,0,0.603276800000458,10,32,0,1,0,1,F,20,BPCL,0.5,TMA/TMB
37,2,BPCL,lottery,5,100,-0.3,0,0.25,200,0.75,150,0.4,right,0,6.5878059000006,10,32,0,1,0,1,F,20,BPCL,0.5,TMA/TMB
37,2,BPCL,lottery,52,100,0.4,0,0.75,340,0.25,85,-0.3,left,0,0.697822900001484,10,32,0,1,0,1,F,20,BPCL,0.5,TMA/TMB
37,2,BPCL,lottery,32,100,0.4,0,0.5,340,0.5,170,-0.3,left,0,0.534827600000426,10,32,0,1,0,1,F,20,BPCL,0.5,TMA/TMB
37,2,BPCL,lottery,56,100,0.4,0,0.75,420,0.25,105,-0.3,left,0,0.55650820000119,10,32,0,1,0,1,F,20,BPCL,0.5,TMA/TMB
37,2,BPCL,lottery,15,100,-0.3,0,0.25,400,0.75,300,0.4,right,0,0.517408499999874,10,32,0,1,0,1,F,20,BPCL,0.5,TMA/TMB
37,2,BPCL,lottery,47,100,-0.3,0,0.75,240,0.25,60,0.4,right,0,0.523983500001123,10,32,0,1,0,1,F,20,BPCL,0.5,TMA/TMB
37,2,BPCL,lottery,2,100,-0.3,0,0.25,140,0.75,105,0.4,right,0,0.768511300000682,10,32,0,1,0,1,F,20,BPCL,0.5,TMA/TMB
37,2,BPCL,lottery,54,100,0.4,0,0.75,380,0.25,95,-0.3,left,0,0.568040399999518,10,32,0,1,0,1,F,20,BPCL,0.5,TMA/TMB
37,2,BPCL,lottery,51,100,0.4,0,0.75,320,0.25,80,-0.3,left,0,0.448999700000059,10,32,0,1,0,1,F,20,BPCL,0.5,TMA/TMB
37,2,BPCL,lottery,49,100,-0.3,0,0.75,280,0.25,70,0.4,right,0,0.593058100001144,10,32,0,1,0,1,F,20,BPCL,0.5,TMA/TMB
37,2,BPCL,lottery,35,100,0.4,0,0.5,400,0.5,200,-0.3,left,0,0.480644899998879,10,32,0,1,0,1,F,20,BPCL,0.5,TMA/TMB
37,2,BPCL,lottery,7,100,-0.3,0,0.25,240,0.75,180,0.4,right,0,1.77434189999985,10,32,0,1,0,1,F,20,BPCL,0.5,TMA/TMB
37,2,BPCL,lottery,14,100,-0.3,0,0.25,380,0.75,285,0.4,right,0,0.497352200000023,10,32,0,1,0,1,F,20,BPCL,0.5,TMA/TMB
37,2,BPCL,lottery,53,100,0.4,0,0.75,360,0.25,90,-0.3,left,0,0.489751900000556,10,32,0,1,0,1,F,20,BPCL,0.5,TMA/TMB
37,2,BPCL,lottery,8,100,-0.3,0,0.25,260,0.75,195,0.4,right,0,0.718198999999004,10,32,0,1,0,1,F,20,BPCL,0.5,TMA/TMB
37,2,BPCL,lottery,55,100,0.4,0,0.75,400,0.25,100,-0.3,left,0,0.541524799999024,10,32,0,1,0,1,F,20,BPCL,0.5,TMA/TMB
37,2,BPCL,lottery,1,100,-0.3,0,0.25,120,0.75,90,0.4,right,0,0.674202399999558,10,32,0,1,0,1,F,20,BPCL,0.5,TMA/TMB
37,2,BPCL,lottery,59,100,0.4,0,0.75,480,0.25,120,-0.3,left,0,0.665008500000113,10,32,0,1,0,1,F,20,BPCL,0.5,TMA/TMB
37,2,BPCL,lottery,16,100,-0.3,0,0.25,420,0.75,315,0.4,right,0,0.717873200001122,10,32,0,1,0,1,F,20,BPCL,0.5,TMA/TMB
37,2,BPCL,lottery,11,100,-0.3,0,0.25,320,0.75,240,0.4,right,0,0.398948899999596,10,32,0,1,0,1,F,20,BPCL,0.5,TMA/TMB
37,2,BPCL,lottery,20,100,-0.3,0,0.25,500,0.75,375,0.4,right,0,0.495499300001029,10,32,0,1,0,1,F,20,BPCL,0.5,TMA/TMB
37,2,BPCL,lottery,33,100,0.4,0,0.5,360,0.5,180,-0.3,left,0,0.568883699999787,10,32,0,1,0,1,F,20,BPCL,0.5,TMA/TMB
37,2,BPCL,lottery,10,100,-0.3,0,0.25,300,0.75,225,0.4,right,0,0.757904900001449,10,32,0,1,0,1,F,20,BPCL,0.5,TMA/TMB
37,2,BPCL,lottery,13,100,-0.3,0,0.25,360,0.75,270,0.4,right,0,0.398382100000163,10,32,0,1,0,1,F,20,BPCL,0.5,TMA/TMB
37,2,BPCL,lottery,57,100,0.4,0,0.75,440,0.25,110,-0.3,left,0,1.4248742000018,10,32,0,1,0,1,F,20,BPCL,0.5,TMA/TMB
37,2,BPCL,lottery,44,100,-0.3,0,0.75,180,0.25,45,0.4,right,0,0.589595800000097,10,32,0,1,0,1,F,20,BPCL,0.5,TMA/TMB
37,2,BPCL,lottery,22,100,0.4,0,0.5,140,0.5,70,-0.3,left,0,0.720771899999818,10,32,0,1,0,1,F,20,BPCL,0.5,TMA/TMB
37,2,BPCL,lottery,41,100,-0.3,0,0.75,120,0.25,30,0.4,right,0,0.698932700001023,10,32,0,1,0,1,F,20,BPCL,0.5,TMA/TMB
37,2,BPCL,lottery,18,100,-0.3,0,0.25,460,0.75,345,0.4,right,0,0.469894600000771,10,32,0,1,0,1,F,20,BPCL,0.5,TMA/TMB
37,2,BPCL,lottery,12,100,-0.3,0,0.25,340,0.75,255,0.4,right,0,0.522095700000136,10,32,0,1,0,1,F,20,BPCL,0.5,TMA/TMB
37,3,TMB,lottery,49,100,-0.3,0,0.75,280,0.25,70,0.4,right,0,1.18713579999985,10,NA,10,3,2,-4,F,20,TMB,6.5,TMA/TMB
37,3,TMB,lottery,33,100,0.4,0,0.5,360,0.5,180,-0.3,left,0,0.637245200000507,10,NA,10,3,2,-4,F,20,TMB,6.5,TMA/TMB
37,3,TMB,lottery,2,100,-0.3,0,0.25,140,0.75,105,0.4,right,0,0.637297799999033,10,NA,10,3,2,-4,F,20,TMB,6.5,TMA/TMB
37,3,TMB,lottery,29,100,0.4,0,0.5,280,0.5,140,-0.3,left,0,1.71201409999867,10,NA,10,3,2,-4,F,20,TMB,6.5,TMA/TMB
37,3,TMB,lottery,57,100,0.4,0,0.75,440,0.25,110,-0.3,left,0,1.09010709999984,10,NA,10,3,2,-4,F,20,TMB,6.5,TMA/TMB
37,3,TMB,lottery,18,100,-0.3,0,0.25,460,0.75,345,0.4,right,0,0.823167399998965,10,NA,10,3,2,-4,F,20,TMB,6.5,TMA/TMB
37,3,TMB,lottery,37,100,0.4,0,0.5,440,0.5,220,-0.3,left,0,1.57448749999912,10,NA,10,3,2,-4,F,20,TMB,6.5,TMA/TMB
37,3,TMB,lottery,15,100,-0.3,0,0.25,400,0.75,300,0.4,right,0,0.75134639999942,10,NA,10,3,2,-4,F,20,TMB,6.5,TMA/TMB
37,3,TMB,lottery,59,100,0.4,0,0.75,480,0.25,120,-0.3,left,0,0.664754700000231,10,NA,10,3,2,-4,F,20,TMB,6.5,TMA/TMB
37,3,TMB,lottery,43,100,-0.3,0,0.75,160,0.25,40,0.4,right,0,0.654459500000485,10,NA,10,3,2,-4,F,20,TMB,6.5,TMA/TMB
37,3,TMB,lottery,41,100,-0.3,0,0.75,120,0.25,30,0.4,right,0,0.600199100000282,10,NA,10,3,2,-4,F,20,TMB,6.5,TMA/TMB
37,3,TMB,lottery,13,100,-0.3,0,0.25,360,0.75,270,0.4,right,0,0.570395399999143,10,NA,10,3,2,-4,F,20,TMB,6.5,TMA/TMB
37,3,TMB,lottery,55,100,0.4,0,0.75,400,0.25,100,-0.3,left,0,0.990982300000724,10,NA,10,3,2,-4,F,20,TMB,6.5,TMA/TMB
37,3,TMB,lottery,35,100,0.4,0,0.5,400,0.5,200,-0.3,left,0,2.26070489999893,10,NA,10,3,2,-4,F,20,TMB,6.5,TMA/TMB
37,3,TMB,lottery,9,100,-0.3,0,0.25,280,0.75,210,0.4,right,0,1.25875799999903,10,NA,10,3,2,-4,F,20,TMB,6.5,TMA/TMB
37,3,TMB,lottery,14,100,-0.3,0,0.25,380,0.75,285,0.4,right,0,0.777105300000585,10,NA,10,3,2,-4,F,20,TMB,6.5,TMA/TMB
37,3,TMB,lottery,3,100,-0.3,0,0.25,160,0.75,120,0.4,right,0,1.03082149999955,10,NA,10,3,2,-4,F,20,TMB,6.5,TMA/TMB
37,3,TMB,lottery,31,100,0.4,0,0.5,320,0.5,160,-0.3,left,0,0.730490499999178,10,NA,10,3,2,-4,F,20,TMB,6.5,TMA/TMB
37,3,TMB,lottery,25,100,0.4,0,0.5,200,0.5,100,-0.3,left,0,1.18551550000029,10,NA,10,3,2,-4,F,20,TMB,6.5,TMA/TMB
37,3,TMB,lottery,40,100,0.4,0,0.5,500,0.5,250,-0.3,left,0,0.918375399999604,10,NA,10,3,2,-4,F,20,TMB,6.5,TMA/TMB
37,3,TMB,lottery,22,100,0.4,0,0.5,140,0.5,70,-0.3,left,0,0.60109779999857,10,NA,10,3,2,-4,F,20,TMB,6.5,TMA/TMB
37,3,TMB,lottery,34,100,0.4,0,0.5,380,0.5,190,-0.3,left,0,0.645392499999616,10,NA,10,3,2,-4,F,20,TMB,6.5,TMA/TMB
37,3,TMB,lottery,1,100,-0.3,0,0.25,120,0.75,90,0.4,right,0,0.870990399999755,10,NA,10,3,2,-4,F,20,TMB,6.5,TMA/TMB
37,3,TMB,lottery,8,100,-0.3,0,0.25,260,0.75,195,0.4,right,0,0.605290399999831,10,NA,10,3,2,-4,F,20,TMB,6.5,TMA/TMB
37,3,TMB,lottery,20,100,-0.3,0,0.25,500,0.75,375,0.4,right,0,0.848476800000753,10,NA,10,3,2,-4,F,20,TMB,6.5,TMA/TMB
37,3,TMB,lottery,28,100,0.4,0,0.5,260,0.5,130,-0.3,left,0,0.770687200000793,10,NA,10,3,2,-4,F,20,TMB,6.5,TMA/TMB
37,3,TMB,lottery,19,100,-0.3,0,0.25,480,0.75,360,0.4,right,0,0.931329099998948,10,NA,10,3,2,-4,F,20,TMB,6.5,TMA/TMB
37,3,TMB,lottery,6,100,-0.3,0,0.25,220,0.75,165,0.4,right,0,0.531112599998778,10,NA,10,3,2,-4,F,20,TMB,6.5,TMA/TMB
37,3,TMB,lottery,56,100,0.4,0,0.75,420,0.25,105,-0.3,left,0,0.873767899999621,10,NA,10,3,2,-4,F,20,TMB,6.5,TMA/TMB
37,3,TMB,lottery,23,100,0.4,0,0.5,160,0.5,80,-0.3,left,0,0.730111799998667,10,NA,10,3,2,-4,F,20,TMB,6.5,TMA/TMB
37,3,TMB,lottery,44,100,-0.3,0,0.75,180,0.25,45,0.4,right,0,0.979994599999372,10,NA,10,3,2,-4,F,20,TMB,6.5,TMA/TMB
